service_id,date,exception_type
000059,20241031,1
000059,20241104,1
000059,20241105,1
000059,20241106,1
000059,20241107,1
000059,20241108,1
000059,20241112,1
000059,20241113,1
000060,20241025,1
000060,20241031,1
000061,20241014,1
000061,20241015,1
000061,20241016,1
000061,20241017,1
000061,20241028,1
000061,20241029,1
000061,20241030,1
000061,20241104,1
000061,20241105,1
000061,20241106,1
000061,20241107,1
000061,20241110,1
000061,20241111,1
000061,20241112,1
000061,20241113,1
000062,20241021,1
000062,20241022,1
000062,20241023,1
000063,20241018,1
000063,20241111,1
000064,20241020,1
000064,20241027,1
000064,20241103,1
000064,20241110,1
000064,20241111,1
000065,20241019,1
000065,20241020,1
000065,20241027,1
000066,20241021,1
000067,20241020,1
000067,20241027,1
000067,20241028,1
000067,20241103,1
000068,20241020,1
000068,20241027,1
000069,20241026,1
000069,20241102,1
000070,20241022,1
000070,20241023,1
000070,20241024,1
000070,20241025,1
000070,20241029,1
000070,20241030,1
000070,20241031,1
000070,20241101,1
000071,20241021,1
000071,20241028,1
000072,20241019,1
000072,20241027,1
000072,20241103,1
000073,20241029,1
000073,20241030,1
000073,20241031,1
000074,20241023,1
000074,20241024,1
000074,20241025,1
000075,20241028,1
000076,20241022,1
000077,20241026,1
000077,20241101,1
000078,20241014,1
000079,20241104,1
000080,20241112,1
000081,20241018,1
000081,20241022,1
000081,20241023,1
000081,20241024,1
000081,20241025,1
000081,20241026,1
000081,20241029,1
000081,20241030,1
000081,20241031,1
000081,20241101,1
000082,20241019,1
000082,20241108,1
000083,20241019,1
000083,20241020,1
000083,20241026,1
000083,20241027,1
000083,20241101,1
000083,20241109,1
000083,20241111,1
000084,20241020,1
000084,20241027,1
000084,20241111,1
000085,20241103,1
000085,20241111,1
000086,20241109,1
000086,20241111,1
000086,20241112,1
000087,20241015,1
000087,20241016,1
000087,20241017,1
000087,20241018,1
000087,20241021,1
000087,20241027,1
000087,20241028,1
000087,20241103,1
000088,20241029,1
000088,20241030,1
000088,20241031,1
000088,20241101,1
000089,20241022,1
000089,20241023,1
000089,20241024,1
000089,20241025,1
000090,20241104,1
000090,20241105,1
000090,20241106,1
000090,20241107,1
000090,20241113,1
000091,20241113,1
000092,20241022,1
000092,20241023,1
000092,20241024,1
000092,20241026,1
000092,20241029,1
000092,20241030,1
000092,20241101,1
000092,20241102,1
000093,20241109,1
000093,20241110,1
000094,20241015,1
000094,20241016,1
000094,20241017,1
000095,20241027,1
000095,20241103,1
000095,20241105,1
000095,20241106,1
000095,20241107,1
000096,20241021,1
000096,20241028,1
000096,20241104,1
000096,20241108,1
000097,20241019,1
000097,20241026,1
000097,20241101,1
000097,20241102,1
000097,20241103,1
000097,20241111,1
000098,20241018,1
000098,20241021,1
000098,20241022,1
000098,20241023,1
000098,20241024,1
000098,20241025,1
000098,20241102,1
000099,20241014,1
000099,20241015,1
000099,20241016,1
000099,20241017,1
000099,20241019,1
000099,20241026,1
000099,20241101,1
000099,20241109,1
000100,20241028,1
000100,20241029,1
000100,20241030,1
000100,20241031,1
000100,20241108,1
000101,20241104,1
000101,20241105,1
000101,20241106,1
000101,20241107,1
000101,20241112,1
000101,20241113,1
000102,20241021,1
000102,20241022,1
000102,20241023,1
000102,20241024,1
000102,20241028,1
000103,20241025,1
000104,20241014,1
000104,20241015,1
000104,20241016,1
000104,20241017,1
000104,20241029,1
000104,20241030,1
000104,20241101,1
000104,20241104,1
000104,20241105,1
000104,20241106,1
000104,20241107,1
000104,20241109,1
000104,20241112,1
000104,20241113,1
000105,20241018,1
000105,20241031,1
000105,20241108,1
000106,20241014,1
000106,20241015,1
000106,20241016,1
000106,20241017,1
000106,20241021,1
000106,20241022,1
000106,20241023,1
000106,20241024,1
000107,20241019,1
000107,20241026,1
000107,20241102,1
000107,20241109,1
000108,20241031,1
000108,20241108,1
000109,20241014,1
000109,20241015,1
000109,20241016,1
000109,20241017,1
000109,20241018,1
000109,20241021,1
000109,20241022,1
000109,20241023,1
000109,20241024,1
000109,20241025,1
000109,20241028,1
000109,20241029,1
000109,20241030,1
000109,20241031,1
000109,20241104,1
000109,20241105,1
000109,20241106,1
000109,20241107,1
000109,20241112,1
000109,20241113,1
000110,20241019,1
000110,20241026,1
000110,20241102,1
000111,20241020,1
000111,20241027,1
000111,20241101,1
000111,20241103,1
000111,20241109,1
000111,20241110,1
000111,20241111,1
000112,20241028,1
000112,20241029,1
000112,20241030,1
000113,20241021,1
000113,20241022,1
000113,20241023,1
000113,20241024,1
000114,20241015,1
000114,20241016,1
000114,20241017,1
000114,20241108,1
000114,20241112,1
000114,20241113,1
000115,20241014,1
000115,20241021,1
000115,20241028,1
000115,20241104,1
000116,20241105,1
000116,20241106,1
000116,20241107,1
000117,20241014,1
000117,20241015,1
000117,20241016,1
000117,20241017,1
000117,20241018,1
000117,20241020,1
000117,20241021,1
000117,20241022,1
000117,20241023,1
000117,20241024,1
000117,20241025,1
000117,20241027,1
000117,20241028,1
000117,20241029,1
000117,20241030,1
000117,20241031,1
000117,20241103,1
000117,20241104,1
000117,20241105,1
000117,20241106,1
000117,20241107,1
000117,20241108,1
000117,20241111,1
000117,20241112,1
000117,20241113,1
000118,20241101,1
000118,20241109,1
000119,20241014,1
000119,20241015,1
000119,20241016,1
000119,20241017,1
000119,20241022,1
000119,20241023,1
000119,20241024,1
000119,20241028,1
000119,20241029,1
000119,20241030,1
000119,20241104,1
000119,20241105,1
000119,20241106,1
000119,20241107,1
000119,20241111,1
000119,20241112,1
000119,20241113,1
000120,20241020,1
000120,20241021,1
000120,20241027,1
000120,20241103,1
000121,20241015,1
000121,20241016,1
000121,20241017,1
000121,20241105,1
000121,20241106,1
000121,20241107,1
000121,20241113,1
000122,20241027,1
000122,20241111,1
000123,20241015,1
000123,20241016,1
000123,20241017,1
000123,20241018,1
000123,20241023,1
000123,20241025,1
000123,20241029,1
000123,20241030,1
000123,20241031,1
000123,20241106,1
000123,20241107,1
000123,20241108,1
000123,20241112,1
000123,20241113,1
000124,20241020,1
000124,20241103,1
000125,20241022,1
000125,20241024,1
000125,20241105,1
000126,20241014,1
000126,20241028,1
000126,20241104,1
000127,20241018,1
000127,20241020,1
000127,20241025,1
000127,20241027,1
000127,20241031,1
000127,20241103,1
000127,20241108,1
000127,20241111,1
000128,20241014,1
000128,20241015,1
000128,20241016,1
000128,20241017,1
000128,20241022,1
000128,20241023,1
000128,20241024,1
000128,20241028,1
000128,20241029,1
000128,20241030,1
000128,20241104,1
000128,20241105,1
000128,20241106,1
000128,20241107,1
000128,20241112,1
000128,20241113,1
000129,20241019,1
000129,20241020,1
000129,20241026,1
000129,20241027,1
000129,20241101,1
000129,20241102,1
000129,20241103,1
000129,20241109,1
000129,20241111,1
000130,20241020,1
000130,20241103,1
000130,20241111,1
000131,20241015,1
000131,20241016,1
000131,20241017,1
000131,20241018,1
000131,20241022,1
000131,20241023,1
000131,20241024,1
000131,20241025,1
000131,20241029,1
000131,20241030,1
000131,20241031,1
000131,20241105,1
000131,20241106,1
000131,20241107,1
000131,20241108,1
000131,20241113,1
000132,20241014,1
000132,20241015,1
000132,20241016,1
000132,20241017,1
000132,20241018,1
000132,20241019,1
000132,20241021,1
000132,20241022,1
000132,20241023,1
000132,20241024,1
000132,20241025,1
000132,20241026,1
000132,20241028,1
000132,20241029,1
000132,20241030,1
000132,20241031,1
000132,20241101,1
000132,20241102,1
000132,20241104,1
000132,20241105,1
000132,20241106,1
000132,20241107,1
000132,20241108,1
000132,20241109,1
000132,20241112,1
000132,20241113,1
000133,20241014,1
000133,20241015,1
000133,20241016,1
000133,20241017,1
000133,20241018,1
000133,20241020,1
000133,20241021,1
000133,20241022,1
000133,20241023,1
000133,20241024,1
000133,20241025,1
000133,20241027,1
000133,20241028,1
000133,20241029,1
000133,20241030,1
000133,20241031,1
000133,20241103,1
000133,20241104,1
000133,20241105,1
000133,20241106,1
000133,20241107,1
000133,20241108,1
000133,20241110,1
000133,20241111,1
000133,20241112,1
000133,20241113,1
000134,20241015,1
000134,20241016,1
000134,20241017,1
000134,20241018,1
000134,20241022,1
000134,20241023,1
000134,20241024,1
000134,20241025,1
000135,20241029,1
000135,20241030,1
000135,20241031,1
000135,20241105,1
000135,20241106,1
000135,20241107,1
000135,20241108,1
000135,20241113,1
000136,20241015,1
000136,20241016,1
000136,20241017,1
000136,20241018,1
000136,20241019,1
000136,20241022,1
000136,20241023,1
000136,20241024,1
000136,20241025,1
000136,20241026,1
000136,20241029,1
000136,20241030,1
000136,20241031,1
000136,20241102,1
000136,20241105,1
000136,20241106,1
000136,20241107,1
000136,20241108,1
000136,20241109,1
000136,20241113,1
000137,20241029,1
000138,20241014,1
000138,20241015,1
000138,20241016,1
000138,20241017,1
000138,20241018,1
000138,20241019,1
000138,20241020,1
000138,20241021,1
000138,20241022,1
000138,20241023,1
000138,20241024,1
000138,20241025,1
000138,20241026,1
000138,20241027,1
000138,20241028,1
000138,20241030,1
000138,20241031,1
000138,20241101,1
000138,20241102,1
000138,20241103,1
000138,20241104,1
000138,20241105,1
000138,20241106,1
000138,20241107,1
000138,20241108,1
000138,20241109,1
000138,20241110,1
000138,20241111,1
000138,20241112,1
000138,20241113,1
000139,20241014,1
000139,20241015,1
000139,20241016,1
000139,20241017,1
000139,20241021,1
000139,20241022,1
000139,20241023,1
000139,20241024,1
000139,20241028,1
000139,20241029,1
000139,20241030,1
000139,20241031,1
000139,20241104,1
000139,20241105,1
000139,20241106,1
000139,20241107,1
000139,20241112,1
000139,20241113,1
000140,20241018,1
000140,20241025,1
000140,20241108,1
000141,20241014,1
000141,20241015,1
000141,20241016,1
000141,20241017,1
000141,20241020,1
000141,20241021,1
000141,20241022,1
000141,20241023,1
000141,20241024,1
000141,20241027,1
000141,20241028,1
000141,20241029,1
000141,20241030,1
000141,20241103,1
000141,20241104,1
000141,20241105,1
000141,20241106,1
000141,20241107,1
000141,20241110,1
000141,20241111,1
000141,20241112,1
000141,20241113,1
000142,20241101,1
000142,20241111,1
000143,20241019,1
000143,20241020,1
000143,20241026,1
000143,20241027,1
000143,20241102,1
000143,20241103,1
000144,20241019,1
000144,20241020,1
000144,20241026,1
000144,20241027,1
000144,20241101,1
000144,20241102,1
000144,20241103,1
000145,20241020,1
000145,20241027,1
000145,20241101,1
000145,20241103,1
000146,20241029,1
000146,20241105,1
000146,20241112,1
000147,20241014,1
000147,20241015,1
000147,20241016,1
000147,20241017,1
000147,20241018,1
000147,20241021,1
000147,20241022,1
000147,20241023,1
000147,20241024,1
000147,20241025,1
000147,20241028,1
000147,20241030,1
000147,20241031,1
000147,20241104,1
000147,20241106,1
000147,20241107,1
000147,20241108,1
000147,20241113,1
000148,20241110,1
000148,20241112,1
000148,20241113,1
000149,20241014,1
000149,20241015,1
000149,20241016,1
000149,20241017,1
000149,20241018,1
000149,20241021,1
000149,20241022,1
000149,20241023,1
000149,20241024,1
000149,20241025,1
000149,20241028,1
000149,20241029,1
000149,20241030,1
000149,20241031,1
000149,20241104,1
000149,20241105,1
000149,20241106,1
000149,20241107,1
000149,20241108,1
000150,20241103,1
000150,20241110,1
000150,20241111,1
000151,20241014,1
000151,20241015,1
000151,20241016,1
000151,20241017,1
000151,20241018,1
000151,20241019,1
000151,20241021,1
000151,20241022,1
000151,20241023,1
000151,20241024,1
000151,20241025,1
000151,20241026,1
000151,20241028,1
000151,20241029,1
000151,20241030,1
000151,20241031,1
000151,20241101,1
000151,20241104,1
000151,20241105,1
000151,20241106,1
000151,20241107,1
000151,20241108,1
000151,20241109,1
000151,20241112,1
000151,20241113,1
000152,20241014,1
000152,20241021,1
000153,20241028,1
000153,20241104,1
000153,20241112,1
000154,20241014,1
000154,20241015,1
000154,20241016,1
000154,20241017,1
000154,20241018,1
000154,20241021,1
000154,20241022,1
000154,20241023,1
000154,20241024,1
000154,20241025,1
000154,20241028,1
000154,20241029,1
000154,20241030,1
000154,20241031,1
000154,20241104,1
000154,20241105,1
000154,20241106,1
000154,20241107,1
000154,20241108,1
000154,20241111,1
000154,20241112,1
000154,20241113,1
000155,20241018,1
000155,20241025,1
000155,20241031,1
000155,20241108,1
000155,20241110,1
000155,20241111,1
000156,20241028,1
000156,20241029,1
000156,20241030,1
000156,20241031,1
000156,20241104,1
000156,20241105,1
000156,20241106,1
000156,20241107,1
000156,20241108,1
000156,20241112,1
000156,20241113,1
000157,20241014,1
000157,20241015,1
000157,20241016,1
000157,20241017,1
000157,20241018,1
000157,20241019,1
000157,20241021,1
000157,20241022,1
000157,20241023,1
000157,20241024,1
000157,20241025,1
000157,20241026,1
000157,20241028,1
000157,20241029,1
000157,20241030,1
000157,20241031,1
000157,20241101,1
000157,20241102,1
000157,20241105,1
000157,20241106,1
000157,20241107,1
000157,20241108,1
000157,20241109,1
000157,20241112,1
000157,20241113,1
000158,20241014,1
000158,20241015,1
000158,20241016,1
000158,20241017,1
000158,20241018,1
000158,20241021,1
000158,20241022,1
000158,20241023,1
000158,20241024,1
000158,20241025,1
000158,20241028,1
000158,20241030,1
000158,20241031,1
000158,20241104,1
000158,20241105,1
000158,20241106,1
000158,20241107,1
000158,20241108,1
000158,20241112,1
000158,20241113,1
000159,20241014,1
000159,20241015,1
000159,20241016,1
000159,20241017,1
000159,20241019,1
000159,20241020,1
000159,20241021,1
000159,20241022,1
000159,20241023,1
000159,20241024,1
000159,20241026,1
000159,20241027,1
000159,20241028,1
000159,20241029,1
000159,20241030,1
000159,20241101,1
000159,20241102,1
000159,20241103,1
000159,20241104,1
000159,20241105,1
000159,20241106,1
000159,20241107,1
000159,20241109,1
000159,20241110,1
000159,20241111,1
000159,20241112,1
000159,20241113,1
000160,20241030,1
000161,20241014,1
000161,20241015,1
000161,20241016,1
000161,20241017,1
000161,20241021,1
000161,20241022,1
000161,20241023,1
000161,20241024,1
000161,20241028,1
000161,20241029,1
000161,20241031,1
000161,20241104,1
000161,20241105,1
000161,20241106,1
000161,20241107,1
000161,20241112,1
000161,20241113,1
000162,20241018,1
000162,20241020,1
000162,20241025,1
000162,20241027,1
000162,20241031,1
000162,20241103,1
000162,20241108,1
000162,20241110,1
000162,20241111,1
000163,20241014,1
000163,20241015,1
000163,20241016,1
000163,20241017,1
000163,20241019,1
000163,20241021,1
000163,20241022,1
000163,20241023,1
000163,20241024,1
000163,20241026,1
000163,20241028,1
000163,20241029,1
000163,20241030,1
000163,20241101,1
000163,20241102,1
000163,20241104,1
000163,20241105,1
000163,20241106,1
000163,20241107,1
000163,20241109,1
000163,20241112,1
000163,20241113,1
000164,20241014,1
000164,20241015,1
000164,20241016,1
000164,20241017,1
000164,20241019,1
000164,20241021,1
000164,20241022,1
000164,20241023,1
000164,20241024,1
000164,20241026,1
000164,20241101,1
000164,20241102,1
000164,20241109,1
000165,20241014,1
000165,20241015,1
000165,20241016,1
000165,20241017,1
000165,20241018,1
000165,20241019,1
000165,20241022,1
000165,20241023,1
000165,20241024,1
000165,20241025,1
000165,20241026,1
000165,20241029,1
000165,20241030,1
000165,20241031,1
000165,20241102,1
000165,20241105,1
000165,20241106,1
000165,20241107,1
000165,20241108,1
000165,20241109,1
000165,20241112,1
000165,20241113,1
000166,20241104,1
000166,20241105,1
000166,20241106,1
000166,20241107,1
000166,20241108,1
000166,20241112,1
000166,20241113,1
000167,20241021,1
000167,20241022,1
000167,20241023,1
000167,20241024,1
000167,20241025,1
000167,20241028,1
000167,20241029,1
000167,20241030,1
000167,20241031,1
000168,20241014,1
000168,20241111,1
000169,20241015,1
000169,20241016,1
000169,20241017,1
000169,20241018,1
000169,20241101,1
000169,20241109,1
000169,20241110,1
000170,20241022,1
000170,20241023,1
000170,20241024,1
000170,20241025,1
000170,20241029,1
000170,20241030,1
000170,20241031,1
000171,20241014,1
000171,20241015,1
000171,20241016,1
000171,20241017,1
000171,20241018,1
000171,20241019,1
000171,20241020,1
000171,20241026,1
000171,20241027,1
000171,20241101,1
000171,20241102,1
000171,20241103,1
000171,20241109,1
000171,20241110,1
000171,20241111,1
000172,20241019,1
000172,20241020,1
000172,20241026,1
000172,20241027,1
000172,20241101,1
000172,20241102,1
000172,20241103,1
000172,20241109,1
000172,20241110,1
000172,20241111,1
000173,20241019,1
000173,20241020,1
000173,20241026,1
000173,20241027,1
000173,20241102,1
000173,20241103,1
000173,20241109,1
000173,20241111,1
000174,20241028,1
000174,20241104,1
000175,20241015,1
000175,20241016,1
000175,20241017,1
000175,20241018,1
000175,20241022,1
000175,20241023,1
000175,20241024,1
000175,20241025,1
000175,20241111,1
000176,20241014,1
000176,20241015,1
000176,20241016,1
000176,20241017,1
000176,20241018,1
000176,20241020,1
000176,20241022,1
000176,20241023,1
000176,20241024,1
000176,20241025,1
000176,20241027,1
000176,20241029,1
000176,20241030,1
000176,20241031,1
000176,20241105,1
000176,20241106,1
000176,20241107,1
000176,20241108,1
000176,20241110,1
000176,20241111,1
000176,20241112,1
000176,20241113,1
000177,20241020,1
000177,20241027,1
000177,20241110,1
000178,20241014,1
000178,20241015,1
000178,20241016,1
000178,20241017,1
000178,20241018,1
000178,20241019,1
000178,20241026,1
000178,20241101,1
000178,20241109,1
000178,20241111,1
000179,20241014,1
000179,20241015,1
000179,20241016,1
000179,20241017,1
000179,20241018,1
000179,20241020,1
000179,20241021,1
000179,20241022,1
000179,20241023,1
000179,20241024,1
000179,20241025,1
000179,20241027,1
000179,20241103,1
000179,20241110,1
000179,20241111,1
000180,20241028,1
000180,20241104,1
000180,20241105,1
000180,20241106,1
000180,20241107,1
000181,20241022,1
000181,20241023,1
000181,20241024,1
000181,20241029,1
000181,20241030,1
000182,20241028,1
000182,20241104,1
000182,20241105,1
000182,20241106,1
000182,20241107,1
000182,20241108,1
000182,20241113,1
000183,20241015,1
000183,20241016,1
000183,20241017,1
000183,20241018,1
000184,20241027,1
000184,20241029,1
000184,20241030,1
000185,20241028,1
000185,20241103,1
000185,20241104,1
000185,20241105,1
000185,20241106,1
000185,20241107,1
000185,20241113,1
000186,20241014,1
000186,20241019,1
000186,20241021,1
000187,20241026,1
000187,20241101,1
000187,20241102,1
000188,20241105,1
000188,20241106,1
000188,20241107,1
000188,20241108,1
000189,20241029,1
000189,20241030,1
000190,20241104,1
000190,20241105,1
000190,20241106,1
000190,20241107,1
000190,20241108,1
000191,20241031,1
000191,20241102,1
000192,20241026,1
000192,20241027,1
000192,20241031,1
000192,20241102,1
000192,20241103,1
000193,20241014,1
000193,20241019,1
000193,20241021,1
000193,20241028,1
000193,20241104,1
000193,20241105,1
000193,20241106,1
000193,20241107,1
000193,20241108,1
000193,20241113,1
000194,20241015,1
000194,20241016,1
000194,20241017,1
000194,20241018,1
000194,20241022,1
000194,20241023,1
000194,20241024,1
000194,20241025,1
000194,20241026,1
000194,20241029,1
000194,20241030,1
000194,20241031,1
000194,20241101,1
000194,20241102,1
000195,20241024,1
000195,20241103,1
000195,20241107,1
000196,20241017,1
000197,20241107,1
000198,20241024,1
000199,20241023,1
000200,20241015,1
000201,20241105,1
000202,20241106,1
000203,20241022,1
000203,20241023,1
000203,20241024,1
000204,20241028,1
000204,20241104,1
000204,20241108,1
000205,20241014,1
000205,20241019,1
000205,20241020,1
000205,20241021,1
000206,20241022,1
000206,20241023,1
000206,20241024,1
000206,20241025,1
000206,20241026,1
000206,20241029,1
000206,20241030,1
000206,20241101,1
000206,20241102,1
000207,20241027,1
000207,20241028,1
000207,20241103,1
000207,20241104,1
000207,20241105,1
000207,20241106,1
000207,20241107,1
000207,20241108,1
000207,20241113,1
000208,20241014,1
000208,20241015,1
000208,20241016,1
000208,20241017,1
000208,20241018,1
000208,20241021,1
000209,20241028,1
000209,20241029,1
000209,20241030,1
000209,20241031,1
000209,20241104,1
000209,20241105,1
000209,20241106,1
000209,20241107,1
000209,20241108,1
000209,20241113,1
000210,20241022,1
000210,20241023,1
000210,20241024,1
000210,20241029,1
000210,20241030,1
000210,20241107,1
000210,20241113,1
000211,20241025,1
000211,20241026,1
000211,20241028,1
000211,20241031,1
000211,20241101,1
000211,20241108,1
000212,20241027,1
000212,20241102,1
000212,20241103,1
000213,20241014,1
000213,20241015,1
000213,20241016,1
000213,20241017,1
000213,20241019,1
000213,20241021,1
000214,20241022,1
000214,20241023,1
000214,20241024,1
000214,20241026,1
000214,20241028,1
000214,20241029,1
000214,20241030,1
000214,20241102,1
000214,20241104,1
000214,20241105,1
000214,20241106,1
000214,20241107,1
000215,20241019,1
000215,20241020,1
000215,20241021,1
000216,20241022,1
000216,20241024,1
000216,20241025,1
000216,20241028,1
000216,20241029,1
000216,20241030,1
000216,20241101,1
000216,20241104,1
000216,20241105,1
000216,20241106,1
000216,20241107,1
000216,20241108,1
000216,20241113,1
000217,20241023,1
000217,20241026,1
000217,20241027,1
000217,20241031,1
000217,20241102,1
000217,20241103,1
000218,20241022,1
000218,20241023,1
000218,20241024,1
000218,20241027,1
000218,20241029,1
000218,20241030,1
000219,20241025,1
000219,20241026,1
000219,20241031,1
000219,20241101,1
000219,20241102,1
000220,20241014,1
000220,20241015,1
000220,20241016,1
000220,20241017,1
000220,20241021,1
000221,20241018,1
000221,20241019,1
000222,20241023,1
000222,20241024,1
000222,20241029,1
000222,20241030,1
000222,20241031,1
000222,20241105,1
000222,20241106,1
000222,20241107,1
000223,20241101,1
000223,20241102,1
000224,20241019,1
000224,20241026,1
000224,20241101,1
000225,20241020,1
000225,20241027,1
000225,20241102,1
000225,20241103,1
000226,20241022,1
000226,20241024,1
000227,20241026,1
000227,20241027,1
000227,20241101,1
000227,20241102,1
000227,20241103,1
000228,20241023,1
000228,20241025,1
000229,20241028,1
000229,20241029,1
000229,20241031,1
000229,20241104,1
000229,20241105,1
000229,20241106,1
000229,20241107,1
000229,20241108,1
000230,20241029,1
000230,20241105,1
000230,20241106,1
000230,20241107,1
000230,20241113,1
000231,20241022,1
000231,20241023,1
000231,20241024,1
000231,20241030,1
000232,20241025,1
000232,20241026,1
000232,20241027,1
000232,20241031,1
000232,20241101,1
000232,20241102,1
000232,20241103,1
000233,20241022,1
000233,20241023,1
000233,20241024,1
000233,20241025,1
000233,20241026,1
000233,20241028,1
000233,20241029,1
000233,20241030,1
000233,20241031,1
000233,20241101,1
000233,20241102,1
000233,20241104,1
000233,20241105,1
000233,20241106,1
000233,20241107,1
000233,20241108,1
000233,20241113,1
000234,20241014,1
