service_id,date,exception_type
000014,20241108,1
000014,20241110,1
000014,20241111,1
000014,20241115,1
000014,20241117,1
000014,20241122,1
000014,20241124,1
000014,20241129,1
000014,20241201,1
000014,20241206,1
000014,20241208,1
000014,20241213,1
000015,20241215,1
000015,20241220,1
000015,20241222,1
000015,20241227,1
000015,20241229,1
000015,20250103,1
000015,20250105,1
000015,20250110,1
000015,20250112,1
000015,20250117,1
000015,20250119,1
000016,20241026,1
000016,20241101,1
000016,20241102,1
000016,20241109,1
000016,20241116,1
000016,20241123,1
000016,20241130,1
000016,20241207,1
000016,20241214,1
000017,20241026,1
000017,20241027,1
000017,20241101,1
000017,20241102,1
000017,20241103,1
000017,20241109,1
000017,20241110,1
000017,20241111,1
000017,20241116,1
000017,20241117,1
000017,20241123,1
000017,20241124,1
000017,20241130,1
000017,20241201,1
000017,20241207,1
000017,20241208,1
000017,20241214,1
000018,20241216,1
000018,20241217,1
000018,20241218,1
000018,20241219,1
000018,20241220,1
000018,20241223,1
000018,20241224,1
000018,20241226,1
000018,20241227,1
000018,20241230,1
000018,20241231,1
000018,20250102,1
000018,20250103,1
000018,20250106,1
000018,20250107,1
000018,20250108,1
000018,20250109,1
000018,20250110,1
000018,20250113,1
000018,20250114,1
000018,20250115,1
000018,20250116,1
000018,20250117,1
000018,20250120,1
000018,20250121,1
000018,20250122,1
000018,20250123,1
000019,20241215,1
000019,20241221,1
000019,20241222,1
000019,20241225,1
000019,20241228,1
000019,20241229,1
000019,20250101,1
000019,20250104,1
000019,20250105,1
000019,20250111,1
000019,20250112,1
000019,20250118,1
000019,20250119,1
000020,20241215,1
000020,20241221,1
000020,20241222,1
000020,20241228,1
000020,20241229,1
000020,20250104,1
000020,20250105,1
000020,20250111,1
000020,20250112,1
000020,20250118,1
000020,20250119,1
000021,20241028,1
000021,20241104,1
000021,20241112,1
000021,20241118,1
000021,20241125,1
000021,20241202,1
000021,20241209,1
000022,20241216,1
000022,20241223,1
000022,20241230,1
000022,20250106,1
000022,20250113,1
000022,20250120,1
000023,20241025,1
000023,20241031,1
000023,20241108,1
000023,20241115,1
000023,20241122,1
000023,20241129,1
000023,20241206,1
000023,20241213,1
000024,20241025,1
000024,20241026,1
000024,20241028,1
000024,20241029,1
000024,20241030,1
000024,20241031,1
000024,20241101,1
000024,20241102,1
000024,20241104,1
000024,20241105,1
000024,20241106,1
000024,20241107,1
000024,20241108,1
000024,20241109,1
000024,20241112,1
000024,20241113,1
000024,20241114,1
000024,20241115,1
000024,20241116,1
000024,20241118,1
000024,20241119,1
000024,20241120,1
000024,20241121,1
000024,20241122,1
000024,20241123,1
000024,20241125,1
000024,20241126,1
000024,20241127,1
000024,20241128,1
000024,20241129,1
000024,20241130,1
000024,20241202,1
000024,20241203,1
000024,20241204,1
000024,20241205,1
000024,20241206,1
000024,20241207,1
000024,20241209,1
000024,20241210,1
000024,20241211,1
000024,20241212,1
000024,20241213,1
000024,20241214,1
000025,20241118,1
000026,20241209,1
000027,20241202,1
000028,20241104,1
000029,20241112,1
000030,20241028,1
000031,20241125,1
000032,20241026,1
000033,20241109,1
000033,20241116,1
000034,20241101,1
000034,20241102,1
000034,20241123,1
000034,20241130,1
000034,20241207,1
000034,20241214,1
000035,20241221,1
000035,20241228,1
000035,20250104,1
000035,20250118,1
000036,20241123,1
000036,20241130,1
000036,20241207,1
000036,20241214,1
000037,20241101,1
000037,20241102,1
000038,20241208,1
000039,20241027,1
000040,20241110,1
000040,20241111,1
000040,20241117,1
000041,20241101,1
000041,20241102,1
000041,20241103,1
000041,20241123,1
000041,20241124,1
000041,20241130,1
000041,20241201,1
000041,20241207,1
000041,20241214,1
000042,20241215,1
000042,20241221,1
000042,20241222,1
000042,20241225,1
000042,20241228,1
000042,20241229,1
000042,20250101,1
000042,20250104,1
000042,20250105,1
000042,20250118,1
000043,20250112,1
000044,20241103,1
000044,20241124,1
000044,20241201,1
000045,20241215,1
000045,20241222,1
000045,20241225,1
000045,20241229,1
000045,20250101,1
000045,20250105,1
000046,20250111,1
000047,20241124,1
000047,20241201,1
000048,20241103,1
000049,20241215,1
000049,20241221,1
000049,20241222,1
000049,20241225,1
000049,20241228,1
000049,20241229,1
000049,20250101,1
000049,20250104,1
000049,20250105,1
000050,20241216,1
000050,20241217,1
000050,20241218,1
000050,20241219,1
000050,20241220,1
000050,20250113,1
000050,20250114,1
000050,20250115,1
000050,20250116,1
000050,20250117,1
000051,20241223,1
000051,20241224,1
000051,20241226,1
000051,20241227,1
000051,20241230,1
000051,20241231,1
000051,20250102,1
000051,20250103,1
000051,20250106,1
000051,20250107,1
000051,20250108,1
000051,20250109,1
000051,20250110,1
000051,20250120,1
000051,20250121,1
000051,20250122,1
000051,20250123,1
000052,20241207,1
000053,20241026,1
000053,20241027,1
000054,20241101,1
000054,20241102,1
000054,20241103,1
000054,20241123,1
000054,20241124,1
000054,20241130,1
000054,20241201,1
000054,20241214,1
000055,20250111,1
000055,20250112,1
000056,20241101,1
000056,20241102,1
000056,20241123,1
000056,20241130,1
000056,20241214,1
000057,20241221,1
000057,20241228,1
000057,20250104,1
000058,20241123,1
000058,20241130,1
000058,20241214,1
000059,20241101,1
000059,20241102,1
000059,20241103,1
000060,20241110,1
000060,20241117,1
000061,20241027,1
000061,20241101,1
000061,20241102,1
000061,20241103,1
000061,20241111,1
000061,20241123,1
000061,20241124,1
000061,20241130,1
000061,20241201,1
000061,20241208,1
000061,20241214,1
000062,20241215,1
000062,20241221,1
000062,20241222,1
000062,20241225,1
000062,20241228,1
000062,20241229,1
000062,20250101,1
000062,20250104,1
000062,20250105,1
000062,20250112,1
000062,20250119,1
000063,20241216,1
000063,20241217,1
000063,20241218,1
000063,20241219,1
000063,20250113,1
000063,20250114,1
000063,20250115,1
000063,20250116,1
000064,20241220,1
000064,20241223,1
000064,20241224,1
000064,20241226,1
000064,20241227,1
000064,20241230,1
000064,20241231,1
000064,20250102,1
000064,20250103,1
000064,20250106,1
000064,20250107,1
000064,20250108,1
000064,20250109,1
000064,20250110,1
000064,20250117,1
000064,20250120,1
000064,20250121,1
000064,20250122,1
000064,20250123,1
000065,20241027,1
000065,20241103,1
000065,20241111,1
000065,20241124,1
000065,20241201,1
000065,20241208,1
000066,20241225,1
000066,20250101,1
000067,20241215,1
000067,20241216,1
000067,20241217,1
000067,20241218,1
000067,20241219,1
000067,20241220,1
000067,20241222,1
000067,20241223,1
000067,20241224,1
000067,20241226,1
000067,20241227,1
000067,20241229,1
000067,20241230,1
000067,20241231,1
000067,20250102,1
000067,20250103,1
000067,20250105,1
000067,20250106,1
000067,20250107,1
000067,20250108,1
000067,20250109,1
000067,20250110,1
000067,20250112,1
000067,20250113,1
000067,20250114,1
000067,20250115,1
000067,20250116,1
000067,20250117,1
000067,20250119,1
000067,20250120,1
000067,20250121,1
000067,20250122,1
000067,20250123,1
000068,20241101,1
000069,20241102,1
000069,20241103,1
000069,20241123,1
000069,20241124,1
000069,20241130,1
000069,20241201,1
000069,20241214,1
000070,20241117,1
000071,20241025,1
000071,20241027,1
000071,20241028,1
000071,20241029,1
000071,20241030,1
000071,20241031,1
000071,20241103,1
000071,20241104,1
000071,20241105,1
000071,20241106,1
000071,20241107,1
000071,20241108,1
000071,20241111,1
000071,20241112,1
000071,20241113,1
000071,20241114,1
000071,20241115,1
000071,20241118,1
000071,20241119,1
000071,20241120,1
000071,20241121,1
000071,20241122,1
000071,20241123,1
000071,20241124,1
000071,20241125,1
000071,20241126,1
000071,20241127,1
000071,20241128,1
000071,20241129,1
000071,20241130,1
000071,20241201,1
000071,20241202,1
000071,20241203,1
000071,20241204,1
000071,20241205,1
000071,20241206,1
000071,20241208,1
000071,20241209,1
000071,20241210,1
000071,20241211,1
000071,20241212,1
000071,20241213,1
000071,20241214,1
000072,20241215,1
000072,20241216,1
000072,20241217,1
000072,20241218,1
000072,20241219,1
000072,20241220,1
000072,20241221,1
000072,20241222,1
000072,20241223,1
000072,20241224,1
000072,20241225,1
000072,20241226,1
000072,20241227,1
000072,20241228,1
000072,20241229,1
000072,20241230,1
000072,20241231,1
000072,20250101,1
000072,20250102,1
000072,20250103,1
000072,20250104,1
000072,20250105,1
000072,20250106,1
000072,20250107,1
000072,20250108,1
000072,20250109,1
000072,20250110,1
000072,20250112,1
000072,20250113,1
000072,20250114,1
000072,20250115,1
000072,20250116,1
000072,20250117,1
000072,20250119,1
000072,20250120,1
000072,20250121,1
000072,20250122,1
000072,20250123,1
000073,20250113,1
000073,20250114,1
000073,20250115,1
000073,20250116,1
000073,20250117,1
000073,20250120,1
000073,20250121,1
000073,20250122,1
000073,20250123,1
000074,20241216,1
000074,20241217,1
000074,20241218,1
000074,20241219,1
000074,20241220,1
000074,20241223,1
000074,20241224,1
000074,20241226,1
000074,20241227,1
000074,20241230,1
000074,20241231,1
000074,20250102,1
000074,20250103,1
000074,20250106,1
000074,20250107,1
000074,20250108,1
000074,20250109,1
000074,20250110,1
000075,20241215,1
000075,20241222,1
000075,20241225,1
000075,20241229,1
000075,20250101,1
000075,20250105,1
000075,20250112,1
000075,20250119,1
000076,20241123,1
000076,20241124,1
000076,20241130,1
000076,20241201,1
000076,20241208,1
000076,20241214,1
000077,20241111,1
000078,20241123,1
000078,20241207,1
000078,20241214,1
000079,20241118,1
000079,20241119,1
000079,20241120,1
000079,20241121,1
000079,20241122,1
000079,20241125,1
000079,20241126,1
000079,20241127,1
000079,20241128,1
000079,20241129,1
000079,20241202,1
000079,20241203,1
000079,20241204,1
000079,20241205,1
000079,20241206,1
000079,20241209,1
000079,20241210,1
000079,20241211,1
000079,20241212,1
000079,20241213,1
000080,20241130,1
000081,20241025,1
000082,20241029,1
000083,20241030,1
000084,20241031,1
000085,20241026,1
000085,20241101,1
000085,20241102,1
000085,20241109,1
000085,20241116,1
000086,20241104,1
000086,20241105,1
000086,20241106,1
000086,20241107,1
000086,20241108,1
000086,20241112,1
000086,20241113,1
000086,20241114,1
000086,20241115,1
000087,20241104,1
000087,20241105,1
000087,20241106,1
000087,20241107,1
000087,20241108,1
000087,20241112,1
000087,20241113,1
000087,20241114,1
000087,20241115,1
000087,20241118,1
000087,20241119,1
000087,20241120,1
000087,20241121,1
000087,20241122,1
000087,20241125,1
000087,20241126,1
000087,20241127,1
000087,20241128,1
000087,20241129,1
000087,20241202,1
000087,20241203,1
000087,20241204,1
000087,20241205,1
000087,20241206,1
000087,20241209,1
000087,20241210,1
000087,20241211,1
000087,20241212,1
000087,20241213,1
000088,20241108,1
000088,20241115,1
000088,20241122,1
000088,20241129,1
000088,20241206,1
000088,20241213,1
000089,20241104,1
000089,20241105,1
000089,20241106,1
000089,20241107,1
000089,20241112,1
000089,20241113,1
000089,20241114,1
000089,20241118,1
000089,20241119,1
000089,20241120,1
000089,20241121,1
000089,20241125,1
000089,20241126,1
000089,20241127,1
000089,20241128,1
000089,20241202,1
000089,20241203,1
000089,20241204,1
000089,20241205,1
000089,20241209,1
000089,20241210,1
000089,20241211,1
000089,20241212,1
000090,20241104,1
000090,20241105,1
000090,20241106,1
000090,20241107,1
000090,20241108,1
000090,20241112,1
000090,20241113,1
000090,20241114,1
000090,20241115,1
000090,20241118,1
000090,20241119,1
000090,20241120,1
000090,20241121,1
000090,20241122,1
000090,20241125,1
000090,20241126,1
000090,20241127,1
000090,20241128,1
000090,20241202,1
000090,20241203,1
000090,20241204,1
000090,20241205,1
000090,20241206,1
000090,20241209,1
000090,20241210,1
000090,20241211,1
000090,20241212,1
000090,20241213,1
000091,20241027,1
000091,20241103,1
000091,20241111,1
000091,20241208,1
000092,20241129,1
000093,20241026,1
000093,20241101,1
000093,20241102,1
000093,20241109,1
000093,20241116,1
000093,20241207,1
000093,20241214,1
000094,20241123,1
000094,20241130,1
000095,20241119,1
000095,20241120,1
000095,20241121,1
000095,20241122,1
000095,20241126,1
000095,20241127,1
000095,20241128,1
000095,20241129,1
000095,20241203,1
000095,20241204,1
000095,20241205,1
000095,20241206,1
000095,20241210,1
000095,20241211,1
000095,20241212,1
000095,20241213,1
000096,20241118,1
000096,20241125,1
000096,20241202,1
000096,20241209,1
000097,20241105,1
000097,20241106,1
000097,20241107,1
000097,20241108,1
000097,20241112,1
000097,20241113,1
000097,20241114,1
000097,20241115,1
000098,20241125,1
000098,20241126,1
000098,20241127,1
000098,20241128,1
000098,20241129,1
000098,20241202,1
000098,20241203,1
000098,20241204,1
000098,20241205,1
000098,20241206,1
000099,20241104,1
000099,20241105,1
000099,20241106,1
000099,20241107,1
000099,20241108,1
000099,20241112,1
000099,20241113,1
000099,20241114,1
000099,20241115,1
000099,20241118,1
000099,20241119,1
000099,20241120,1
000099,20241121,1
000099,20241122,1
000099,20241209,1
000099,20241210,1
000099,20241211,1
000099,20241212,1
000099,20241213,1
000100,20241027,1
000100,20241103,1
000100,20241110,1
000100,20241111,1
000100,20241117,1
000100,20241208,1
000101,20241207,1
000101,20241214,1
000102,20241026,1
000102,20241102,1
000102,20241109,1
000102,20241116,1
000102,20241207,1
000102,20241214,1
000103,20241105,1
000103,20241107,1
000103,20241119,1
000103,20241121,1
000103,20241209,1
000103,20241210,1
000104,20241104,1
000104,20241106,1
000104,20241108,1
000104,20241112,1
000104,20241113,1
000104,20241114,1
000104,20241115,1
000104,20241118,1
000104,20241120,1
000104,20241122,1
000104,20241211,1
000104,20241212,1
000104,20241213,1
000105,20241125,1
000105,20241126,1
000105,20241127,1
000105,20241128,1
000106,20241104,1
000106,20241106,1
000106,20241108,1
000106,20241112,1
000106,20241113,1
000106,20241114,1
000106,20241115,1
000106,20241118,1
000106,20241126,1
000106,20241127,1
000106,20241128,1
000106,20241129,1
000106,20241202,1
000106,20241204,1
000106,20241206,1
000106,20241211,1
000106,20241212,1
000106,20241213,1
000107,20241026,1
000107,20241102,1
000107,20241207,1
000107,20241214,1
000108,20241105,1
000108,20241107,1
000108,20241119,1
000108,20241209,1
000108,20241210,1
000109,20241121,1
000110,20241122,1
000111,20241120,1
000111,20241125,1
000112,20241106,1
000113,20241105,1
000113,20241107,1
000113,20241108,1
000113,20241112,1
000113,20241113,1
000113,20241114,1
000113,20241115,1
000113,20241209,1
000113,20241210,1
000113,20241212,1
000113,20241213,1
000114,20241101,1
000114,20241111,1
000115,20241119,1
000115,20241126,1
000115,20241127,1
000115,20241128,1
000115,20241129,1
000116,20241203,1
000116,20241205,1
000116,20241211,1
000117,20241202,1
000117,20241204,1
000117,20241206,1
000118,20241027,1
000118,20241102,1
000118,20241103,1
000118,20241109,1
000118,20241116,1
000118,20241207,1
000118,20241208,1
000118,20241214,1
000119,20241026,1
000119,20241027,1
000119,20241101,1
000119,20241102,1
000119,20241103,1
000119,20241109,1
000119,20241110,1
000119,20241111,1
000119,20241116,1
000119,20241117,1
000119,20241207,1
000119,20241208,1
000119,20241214,1
000120,20241125,1
000120,20241126,1
000120,20241127,1
000120,20241128,1
000120,20241129,1
000121,20241112,1
000121,20241113,1
000121,20241114,1
000121,20241115,1
000121,20241118,1
000121,20241119,1
000121,20241120,1
000121,20241121,1
000121,20241122,1
000122,20241104,1
000122,20241105,1
000122,20241106,1
000122,20241107,1
000122,20241108,1
000122,20241125,1
000122,20241126,1
000122,20241127,1
000122,20241128,1
000122,20241129,1
000122,20241202,1
000122,20241203,1
000122,20241204,1
000122,20241205,1
000122,20241206,1
000122,20241209,1
000122,20241210,1
000122,20241211,1
000122,20241212,1
000122,20241213,1
000123,20241026,1
000123,20241027,1
000123,20241101,1
000123,20241102,1
000123,20241103,1
000123,20241109,1
000123,20241111,1
000123,20241116,1
000123,20241207,1
000123,20241208,1
000123,20241214,1
000124,20241122,1
000124,20241129,1
000125,20241104,1
000125,20241105,1
000125,20241106,1
000125,20241107,1
000125,20241108,1
000125,20241112,1
000125,20241113,1
000125,20241114,1
000125,20241115,1
000125,20241118,1
000125,20241119,1
000125,20241120,1
000125,20241121,1
000125,20241125,1
000125,20241126,1
000125,20241127,1
000125,20241128,1
000125,20241202,1
000125,20241203,1
000125,20241204,1
000125,20241205,1
000125,20241206,1
000125,20241209,1
000125,20241210,1
000125,20241211,1
000125,20241212,1
000125,20241213,1
000126,20241112,1
000126,20241113,1
000126,20241114,1
000126,20241115,1
000126,20241119,1
000126,20241120,1
000126,20241121,1
000127,20241104,1
000127,20241105,1
000127,20241107,1
000127,20241108,1
000127,20241125,1
000127,20241126,1
000127,20241127,1
000127,20241128,1
000127,20241129,1
000127,20241209,1
000127,20241210,1
000127,20241212,1
000127,20241213,1
000128,20241211,1
000129,20241118,1
000129,20241122,1
000130,20241112,1
000130,20241113,1
000130,20241114,1
000130,20241115,1
000130,20241120,1
000131,20241105,1
000131,20241106,1
000131,20241107,1
000131,20241118,1
000131,20241119,1
000131,20241121,1
000131,20241122,1
000131,20241125,1
000131,20241126,1
000131,20241127,1
000131,20241128,1
000131,20241129,1
000131,20241209,1
000131,20241210,1
000131,20241211,1
000132,20241104,1
000132,20241108,1
000132,20241212,1
000132,20241213,1
000133,20241027,1
000133,20241101,1
000133,20241103,1
000133,20241110,1
000133,20241117,1
000133,20241124,1
000133,20241201,1
000133,20241208,1
000134,20241104,1
000134,20241105,1
000134,20241106,1
000134,20241107,1
000134,20241108,1
000134,20241112,1
000134,20241113,1
000134,20241114,1
000134,20241115,1
000134,20241118,1
000134,20241119,1
000134,20241120,1
000134,20241125,1
000134,20241126,1
000134,20241127,1
000134,20241128,1
000134,20241129,1
000134,20241202,1
000134,20241203,1
000134,20241204,1
000134,20241205,1
000134,20241206,1
000134,20241209,1
000134,20241210,1
000134,20241211,1
000134,20241212,1
000134,20241213,1
000135,20241121,1
000135,20241122,1
000136,20241104,1
000136,20241106,1
000136,20241107,1
000136,20241108,1
000136,20241113,1
000136,20241114,1
000136,20241115,1
000136,20241118,1
000136,20241120,1
000136,20241121,1
000136,20241122,1
000136,20241125,1
000136,20241126,1
000136,20241127,1
000136,20241128,1
000136,20241129,1
000136,20241202,1
000136,20241203,1
000136,20241204,1
000136,20241205,1
000136,20241206,1
000136,20241209,1
000136,20241210,1
000136,20241211,1
000136,20241212,1
000137,20241105,1
000137,20241112,1
000137,20241119,1
000138,20241213,1
000139,20241027,1
000139,20241103,1
000139,20241110,1
000139,20241117,1
000139,20241208,1
000140,20241111,1
000140,20241117,1
000140,20241124,1
000140,20241201,1
000140,20241208,1
000141,20241103,1
000141,20241110,1
000142,20241101,1
000142,20241111,1
000142,20241124,1
000142,20241201,1
000143,20241026,1
000143,20241027,1
000143,20241102,1
000143,20241103,1
000143,20241109,1
000143,20241110,1
000143,20241116,1
000143,20241117,1
000143,20241207,1
000143,20241208,1
000143,20241214,1
000144,20241027,1
000144,20241103,1
000144,20241110,1
000144,20241117,1
000144,20241124,1
000144,20241201,1
000144,20241208,1
000145,20241027,1
000145,20241103,1
000145,20241110,1
000145,20241111,1
000145,20241117,1
000146,20241124,1
000146,20241201,1
000146,20241208,1
000147,20241026,1
000147,20241027,1
000147,20241101,1
000147,20241102,1
000147,20241103,1
000147,20241109,1
000147,20241110,1
000147,20241116,1
000147,20241117,1
000147,20241207,1
000147,20241208,1
000147,20241214,1
000148,20241111,1
000148,20241124,1
000148,20241201,1
000148,20241208,1
000149,20241109,1
000150,20241116,1
000151,20241110,1
000152,20241026,1
000152,20241027,1
000152,20241101,1
000152,20241102,1
000152,20241103,1
000152,20241110,1
000152,20241111,1
000152,20241117,1
000152,20241207,1
000152,20241208,1
000152,20241214,1
000153,20241103,1
000153,20241111,1
000154,20241110,1
000154,20241124,1
000155,20241201,1
000156,20241027,1
000156,20241103,1
000156,20241111,1
000156,20241117,1
000156,20241124,1
000156,20241201,1
000156,20241208,1
000157,20241102,1
000157,20241109,1
000157,20241207,1
000157,20241214,1
000158,20241216,1
000158,20241217,1
000158,20241218,1
000158,20241219,1
000158,20241220,1
000158,20241221,1
000158,20241223,1
000158,20241224,1
000158,20241226,1
000158,20241227,1
000158,20241228,1
000158,20241230,1
000158,20241231,1
000158,20250102,1
000158,20250103,1
000158,20250104,1
000158,20250120,1
000158,20250121,1
000158,20250122,1
000158,20250123,1
000159,20250106,1
000159,20250107,1
000159,20250108,1
000159,20250109,1
000159,20250110,1
000159,20250113,1
000159,20250114,1
000159,20250115,1
000159,20250116,1
000159,20250117,1
000160,20250118,1
000161,20241028,1
000161,20241029,1
000161,20241030,1
000161,20241031,1
000161,20241104,1
000161,20241105,1
000161,20241106,1
000161,20241107,1
000161,20241108,1
000161,20241112,1
000161,20241113,1
000161,20241114,1
000161,20241115,1
000161,20241119,1
000161,20241120,1
000161,20241121,1
000161,20241122,1
000161,20241125,1
000161,20241126,1
000161,20241127,1
000161,20241128,1
000161,20241129,1
000161,20241202,1
000161,20241203,1
000161,20241204,1
000161,20241205,1
000161,20241206,1
000161,20241209,1
000161,20241210,1
000161,20241211,1
000161,20241212,1
000161,20241213,1
000162,20241108,1
000162,20241115,1
000162,20241120,1
000162,20241121,1
000162,20241122,1
000162,20241127,1
000162,20241128,1
000162,20241129,1
000162,20241204,1
000162,20241205,1
000162,20241206,1
000162,20241211,1
000162,20241212,1
000162,20241213,1
000163,20241029,1
000163,20241105,1
000163,20241112,1
000163,20241119,1
000163,20241126,1
000163,20241203,1
000163,20241210,1
000164,20241224,1
000164,20241231,1
000164,20250107,1
000164,20250114,1
000164,20250121,1
000165,20241223,1
000165,20241230,1
000166,20250106,1
000166,20250113,1
000166,20250120,1
000167,20241216,1
000167,20241217,1
000167,20241218,1
000167,20241219,1
000167,20241220,1
000167,20241226,1
000167,20241227,1
000167,20250102,1
000167,20250103,1
000167,20250108,1
000167,20250109,1
000167,20250110,1
000167,20250115,1
000167,20250116,1
000167,20250117,1
000167,20250122,1
000167,20250123,1
000168,20241030,1
000168,20241031,1
000168,20241106,1
000168,20241107,1
000168,20241113,1
000168,20241114,1
000169,20241117,1
000169,20241124,1
000169,20241201,1
000170,20241102,1
000171,20241215,1
000171,20241216,1
000171,20241217,1
000171,20241218,1
000171,20241219,1
000171,20241220,1
